,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
1,Aaron Rodgers*+,GNB,28,15,15,343,502,4643,45,6,60,257,4.28,3,0,0,,0,QB,487,215,1,1
2,Drew Brees*,NOR,32,16,16,468,657,5476,46,14,21,86,4.10,1,0,0,,0,QB,482,209,2,2
3,Tom Brady*,NWE,34,16,16,401,611,5235,39,12,43,109,2.53,3,0,0,,0,QB,448,176,3,3
4,Ray Rice*,BAL,24,16,16,1,1,1,1,0,291,1364,4.69,12,76,704,9.26,3,RB,303,154,1,4
5,Matthew Stafford,DET,23,16,16,421,663,5038,41,16,22,78,3.55,0,0,0,,0,QB,423,151,4,5
6,Calvin Johnson*+,DET,26,16,16,0,0,0,0,0,1,11,11.00,0,96,1681,17.51,16,WR,265,149,1,6
7,Rob Gronkowski*+,NWE,22,16,16,0,0,0,0,0,1,2,2.00,1,90,1327,14.74,17,TE,241,143,1,7
8,Cam Newton*,CAR,22,16,16,310,517,4051,21,17,126,706,5.60,14,1,27,27.00,0,QB,411,139,5,8
9,LeSean McCoy*+,PHI,23,15,15,0,0,0,0,0,273,1309,4.79,17,48,315,6.56,3,RB,282,134,2,9
10,Maurice Jones-Drew*+,JAX,26,16,16,0,0,0,0,0,343,1606,4.68,8,43,374,8.70,3,RB,264,115,3,10
11,Arian Foster*,HOU,25,13,13,0,0,0,0,0,278,1224,4.40,10,53,617,11.64,2,RB,256,108,4,11
12,Jordy Nelson,GNB,26,16,9,0,0,0,0,0,0,0,,0,68,1263,18.57,15,WR,216,100,2,12
13,Jimmy Graham*,NOR,26,16,11,0,0,0,0,0,0,0,,0,99,1310,13.23,11,TE,197,99,2,13
14,Wes Welker*+,NWE,30,16,15,0,0,0,0,0,4,30,7.50,0,122,1569,12.86,9,WR,214,98,3,14
15,Victor Cruz,NYG,25,16,7,0,0,0,0,0,1,3,3.00,0,82,1536,18.73,9,WR,208,92,4,15
16,Eli Manning*,NYG,30,16,16,359,589,4933,29,16,35,15,0.43,1,0,0,,0,QB,347,74,6,16
17,Larry Fitzgerald*,ARI,28,16,16,0,0,0,0,0,0,0,,0,80,1411,17.64,8,WR,189,73,5,17
18,Tony Romo,DAL,31,16,16,346,522,4184,31,10,22,46,2.09,1,0,0,,0,QB,344,71,7,18
19,Marshawn Lynch*,SEA,25,15,15,0,2,0,0,0,285,1204,4.22,12,28,212,7.57,1,RB,220,71,5,19
20,Steve Smith,CAR,32,16,16,0,0,0,0,0,6,56,9.33,0,79,1394,17.65,7,WR,187,71,6,20
21,Michael Turner,ATL,29,16,15,0,0,0,0,0,301,1340,4.45,11,17,168,9.88,0,RB,217,68,6,21
22,Matt Ryan,ATL,26,16,16,347,566,4177,29,12,37,84,2.27,2,0,0,,0,QB,337,65,8,22
23,Percy Harvin,MIN,23,16,14,0,0,0,0,0,52,345,6.63,2,87,967,11.11,6,WR,179,63,7,23
24,Roddy White*,ATL,30,16,16,0,0,0,0,0,0,0,,0,100,1296,12.96,8,WR,178,62,8,24
25,Mike Wallace*,PIT,25,16,14,0,0,0,0,0,5,57,11.40,0,72,1193,16.57,8,WR,173,57,9,25
26,Vincent Jackson*,SDG,28,16,16,0,0,0,0,0,3,51,17.00,0,60,1106,18.43,9,WR,170,54,10,26
27,Marques Colston,NOR,28,14,7,0,0,0,0,0,0,0,,0,80,1143,14.29,8,WR,162,46,11,27
28,Hakeem Nicks,NYG,23,15,15,0,0,0,0,0,0,0,,0,76,1192,15.68,7,WR,161,45,12,28
29,Philip Rivers*,SDG,30,16,16,366,582,4624,27,20,26,36,1.38,1,0,0,,0,QB,317,44,9,29
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
30,Brandon Marshall*,MIA,27,16,16,0,0,0,0,0,1,13,13.00,0,81,1214,14.99,6,WR,159,43,13,30
31,Ryan Mathews*,SDG,24,14,14,0,0,0,0,0,222,1091,4.91,6,50,455,9.10,0,RB,191,42,7,31
32,Adrian Peterson,MIN,26,12,12,0,0,0,0,0,208,970,4.66,12,18,139,7.72,1,RB,189,40,8,32
33,Aaron Hernandez,NWE,22,14,12,0,0,0,0,0,5,45,9.00,0,79,910,11.52,7,TE,138,40,3,33
34,Michael Bush,OAK,27,16,9,0,0,0,0,0,256,977,3.82,7,37,418,11.30,1,RB,188,39,9,34
35,A.J. Green*,CIN,23,15,15,0,0,0,0,0,5,53,10.60,0,65,1057,16.26,7,WR,153,37,14,35
36,Darren Sproles,NOR,28,16,4,0,0,0,0,0,87,603,6.93,2,86,710,8.26,7,RB,185,37,10,36
37,Laurent Robinson,DAL,26,14,4,0,0,0,0,0,0,0,,0,54,858,15.89,11,WR,152,36,15,37
38,Steven Jackson,STL,28,15,15,0,0,0,0,0,260,1145,4.40,5,42,333,7.93,1,RB,184,35,11,38
39,Nate Washington,TEN,28,16,15,0,0,0,0,0,2,5,2.50,1,74,1023,13.82,7,WR,151,35,16,39
40,Julio Jones,ATL,22,13,13,0,0,0,0,0,6,56,9.33,0,54,959,17.76,8,WR,150,33,17,40
41,Greg Jennings*,GNB,28,13,13,0,0,0,0,0,0,0,,0,67,949,14.16,9,WR,149,33,18,41
42,Mark Sanchez,NYJ,25,16,16,308,543,3474,26,18,37,103,2.78,6,0,0,,0,QB,305,32,10,42
43,Frank Gore*,SFO,28,16,15,0,0,0,0,0,282,1211,4.29,8,17,114,6.71,0,RB,181,32,12,43
44,Tony Gonzalez*,ATL,35,16,16,0,0,0,0,0,0,0,,0,80,875,10.94,7,TE,130,32,4,44
